datetime,timestamp,aqi,pm10,pm2_5,co,no2
2025-09-10 16:00:00,1757520000.0,2.0,14.49,7.94,93.64,0.69
2025-09-10 17:00:00,1757523600.0,2.0,15.51,8.83,94.91,1.31
2025-09-10 18:00:00,1757527200.0,2.0,16.49,9.6,95.95,1.63
2025-09-10 19:00:00,1757530800.0,2.0,16.89,9.94,95.62,1.85
2025-09-10 20:00:00,1757534400.0,2.0,17.24,10.23,96.25,2.1
2025-09-10 21:00:00,1757538000.0,2.0,17.63,10.55,96.64,2.3
2025-09-10 22:00:00,1757541600.0,2.0,17.86,10.83,95.86,2.31
2025-09-10 23:00:00,1757545200.0,2.0,17.95,11.05,94.72,2.09
2025-09-11 00:00:00,1757548800.0,2.0,17.91,11.18,93.81,1.79
2025-09-11 01:00:00,1757552400.0,2.0,17.73,11.26,92.85,1.55
2025-09-11 02:00:00,1757556000.0,2.0,17.46,11.39,92.09,1.37
2025-09-11 03:00:00,1757559600.0,2.0,17.1,11.55,91.25,1.3
2025-09-11 04:00:00,1757563200.0,2.0,16.28,11.53,90.56,1.27
2025-09-11 05:00:00,1757566800.0,2.0,15.46,11.37,91.16,1.48
2025-09-11 06:00:00,1757570400.0,2.0,14.8,11.29,92.24,1.76
2025-09-11 07:00:00,1757574000.0,2.0,15.45,11.93,89.07,1.01
2025-09-11 08:00:00,1757577600.0,2.0,14.88,11.62,88.46,0.92
2025-09-11 09:00:00,1757581200.0,2.0,13.64,10.71,87.77,0.79
2025-09-11 10:00:00,1757584800.0,2.0,8.77,6.76,87.92,0.46
2025-09-11 11:00:00,1757588400.0,2.0,5.52,4.24,87.05,0.4
2025-09-11 12:00:00,1757592000.0,2.0,3.5,2.74,86.27,0.36
2025-09-11 13:00:00,1757595600.0,2.0,2.15,1.78,87.69,0.24
2025-09-11 14:00:00,1757599200.0,2.0,1.83,1.58,89.07,0.29
2025-09-11 15:00:00,1757602800.0,2.0,1.65,1.45,90.14,0.4
2025-09-11 16:00:00,1757606400.0,2.0,1.7,1.45,90.57,0.91
2025-09-11 17:00:00,1757610000.0,1.0,1.89,1.54,92.12,1.54
2025-09-11 18:00:00,1757613600.0,1.0,2.0,1.59,93.27,1.83
2025-09-11 19:00:00,1757617200.0,1.0,2.02,1.56,93.55,1.98
2025-09-11 20:00:00,1757620800.0,1.0,2.12,1.54,94.09,2.14
2025-09-11 21:00:00,1757624400.0,1.0,2.22,1.54,94.87,2.29
2025-09-11 22:00:00,1757628000.0,1.0,2.2,1.53,94.92,2.3
2025-09-11 23:00:00,1757631600.0,1.0,2.11,1.52,94.08,2.03
2025-09-12 00:00:00,1757635200.0,1.0,2.21,1.75,93.08,1.67
2025-09-12 01:00:00,1757638800.0,1.0,2.03,1.7,92.23,1.35
2025-09-12 02:00:00,1757642400.0,1.0,1.8,1.53,91.95,1.1
2025-09-12 03:00:00,1757646000.0,1.0,1.65,1.39,91.99,0.95
2025-09-12 04:00:00,1757649600.0,1.0,1.52,1.27,90.99,0.89
2025-09-12 05:00:00,1757653200.0,1.0,1.6,1.3,90.76,1.1
2025-09-12 06:00:00,1757656800.0,1.0,2.01,1.65,91.18,1.39
2025-09-12 07:00:00,1757660400.0,2.0,2.74,2.45,91.66,0.83
2025-09-12 08:00:00,1757664000.0,2.0,2.75,2.43,91.06,0.69
2025-09-12 09:00:00,1757667600.0,2.0,3.03,2.68,90.46,0.48
2025-09-12 10:00:00,1757671200.0,2.0,2.37,2.07,91.97,0.2
2025-09-12 11:00:00,1757674800.0,2.0,1.97,1.69,91.09,0.17
2025-09-12 12:00:00,1757678400.0,2.0,1.89,1.6,90.3,0.17
2025-09-12 13:00:00,1757682000.0,2.0,1.9,1.59,90.49,0.2
2025-09-12 14:00:00,1757685600.0,2.0,1.99,1.64,90.32,0.24
2025-09-12 15:00:00,1757689200.0,2.0,2.14,1.74,90.22,0.31
2025-09-12 16:00:00,1757692800.0,2.0,2.47,1.93,91.73,1.27
2025-09-12 17:00:00,1757696400.0,2.0,2.95,2.16,93.97,2.75
2025-09-12 18:00:00,1757700000.0,1.0,3.43,2.36,95.83,3.48
2025-09-12 19:00:00,1757703600.0,1.0,3.78,2.5,95.94,3.74
2025-09-12 20:00:00,1757707200.0,1.0,4.07,2.63,96.46,3.8
2025-09-12 21:00:00,1757710800.0,1.0,4.26,2.74,96.58,3.83
2025-09-12 22:00:00,1757714400.0,1.0,4.28,2.79,95.74,3.74
2025-09-12 23:00:00,1757718000.0,1.0,4.26,2.82,95.4,3.5
2025-09-13 00:00:00,1757721600.0,1.0,4.27,2.89,95.22,3.19
2025-09-13 01:00:00,1757725200.0,1.0,4.5,3.15,94.99,2.87
2025-09-13 02:00:00,1757728800.0,1.0,4.62,3.36,94.88,2.55
2025-09-13 03:00:00,1757732400.0,1.0,4.58,3.51,94.53,2.31
2025-09-13 04:00:00,1757736000.0,1.0,4.59,3.66,93.33,2.13
2025-09-13 05:00:00,1757739600.0,1.0,4.25,3.35,92.76,2.13
2025-09-13 06:00:00,1757743200.0,1.0,3.93,2.97,92.93,2.03
2025-09-13 07:00:00,1757746800.0,2.0,5.26,4.63,92.98,1.49
2025-09-13 08:00:00,1757750400.0,2.0,5.88,5.33,91.54,1.23
2025-09-13 09:00:00,1757754000.0,2.0,7.07,6.54,90.28,0.94
2025-09-13 10:00:00,1757757600.0,2.0,9.15,8.7,89.93,0.65
2025-09-13 11:00:00,1757761200.0,2.0,10.21,9.76,88.49,0.49
2025-09-13 12:00:00,1757764800.0,3.0,11.56,11.05,88.09,0.46
2025-09-13 13:00:00,1757768400.0,3.0,12.42,11.86,88.52,0.45
2025-09-13 14:00:00,1757772000.0,3.0,12.67,12.08,88.18,0.45
2025-09-13 15:00:00,1757775600.0,3.0,13.11,12.48,88.39,0.51
2025-09-13 16:00:00,1757779200.0,2.0,13.69,12.99,89.37,0.85
2025-09-13 17:00:00,1757782800.0,2.0,14.12,13.31,91.13,1.31
2025-09-13 18:00:00,1757786400.0,2.0,14.21,13.29,93.06,1.51
2025-09-13 19:00:00,1757790000.0,2.0,13.98,12.98,93.55,1.56
2025-09-13 20:00:00,1757793600.0,2.0,13.93,12.88,95.02,1.56
2025-09-13 21:00:00,1757797200.0,2.0,13.78,12.71,96.42,1.54
2025-09-13 22:00:00,1757800800.0,2.0,13.36,12.29,96.75,1.43
2025-09-13 23:00:00,1757804400.0,2.0,12.92,11.87,97.41,1.24
2025-09-14 00:00:00,1757808000.0,2.0,12.53,11.48,97.98,1.05
2025-09-14 01:00:00,1757811600.0,2.0,12.2,11.14,97.85,0.92
2025-09-14 02:00:00,1757815200.0,2.0,11.95,10.88,98.23,0.83
2025-09-14 03:00:00,1757818800.0,2.0,11.64,10.57,98.78,0.78
2025-09-14 04:00:00,1757822400.0,2.0,11.17,10.08,98.63,0.77
2025-09-14 05:00:00,1757826000.0,1.0,10.69,9.55,99.25,0.95
2025-09-14 06:00:00,1757829600.0,1.0,10.16,8.98,99.7,1.11
2025-09-14 07:00:00,1757833200.0,2.0,9.19,8.08,99.82,0.91
2025-09-14 08:00:00,1757836800.0,2.0,8.75,7.67,98.54,0.75
2025-09-14 09:00:00,1757840400.0,2.0,8.7,7.63,97.34,0.61
2025-09-14 10:00:00,1757844000.0,2.0,9.15,7.69,93.81,0.22
2025-09-14 11:00:00,1757847600.0,2.0,8.94,7.23,90.65,0.15
2025-09-14 12:00:00,1757851200.0,2.0,8.7,6.95,88.94,0.14
2025-09-14 13:00:00,1757854800.0,2.0,8.6,6.86,88.55,0.16
2025-09-14 14:00:00,1757858400.0,2.0,8.5,6.81,87.96,0.18
2025-09-14 15:00:00,1757862000.0,2.0,8.37,6.71,87.76,0.23
2025-09-14 16:00:00,1757865600.0,2.0,8.25,6.6,87.85,0.52
2025-09-14 17:00:00,1757869200.0,2.0,8.11,6.44,88.7,0.95
2025-09-14 18:00:00,1757872800.0,2.0,7.79,6.09,89.63,1.16
2025-09-14 19:00:00,1757876400.0,2.0,7.42,5.73,89.28,1.23
2025-09-14 20:00:00,1757880000.0,2.0,7.25,5.54,89.67,1.27
2025-09-14 21:00:00,1757883600.0,2.0,7.04,5.35,89.89,1.3
2025-09-14 22:00:00,1757887200.0,1.0,6.75,5.12,89.27,1.3
2025-09-14 23:00:00,1757890800.0,1.0,6.54,4.97,88.87,1.24
2025-09-15 00:00:00,1757894400.0,1.0,6.32,4.83,88.47,1.11
2025-09-15 01:00:00,1757898000.0,1.0,5.97,4.68,87.74,1.0
2025-09-15 02:00:00,1757901600.0,1.0,5.78,4.57,87.41,0.93
2025-09-15 03:00:00,1757905200.0,1.0,5.67,4.5,87.08,0.93
2025-09-15 04:00:00,1757908800.0,1.0,5.66,4.44,86.51,1.01
2025-09-15 05:00:00,1757912400.0,1.0,5.76,4.4,86.6,1.37
2025-09-15 06:00:00,1757916000.0,1.0,5.85,4.35,87.59,1.69
2025-09-15 07:00:00,1757919600.0,2.0,4.29,3.04,88.43,0.45
2025-09-15 08:00:00,1757923200.0,2.0,3.65,2.64,87.02,0.32
2025-09-15 09:00:00,1757926800.0,2.0,3.53,2.57,85.93,0.26
2025-09-15 10:00:00,1757930400.0,2.0,3.36,2.44,85.9,0.2
2025-09-15 11:00:00,1757934000.0,2.0,3.12,2.27,84.83,0.18
2025-09-15 12:00:00,1757937600.0,2.0,3.07,2.27,84.4,0.2
2025-09-15 13:00:00,1757941200.0,2.0,2.98,2.22,84.7,0.22
2025-09-15 14:00:00,1757944800.0,2.0,2.84,2.12,84.6,0.25
2025-09-15 15:00:00,1757948400.0,2.0,2.78,2.08,84.83,0.31
2025-09-15 16:00:00,1757952000.0,2.0,3.05,2.24,86.49,1.19
2025-09-15 17:00:00,1757955600.0,2.0,3.5,2.46,89.12,2.54
2025-09-15 18:00:00,1757959200.0,1.0,3.9,2.59,91.12,3.25
2025-09-15 19:00:00,1757962800.0,1.0,4.18,2.68,91.54,3.52
2025-09-15 20:00:00,1757966400.0,1.0,4.42,2.79,92.22,3.58
2025-09-15 21:00:00,1757970000.0,1.0,4.58,2.9,92.49,3.56
2025-09-15 22:00:00,1757973600.0,1.0,4.58,2.94,91.65,3.36
2025-09-15 23:00:00,1757977200.0,1.0,4.57,2.98,90.65,3.02
2025-09-16 00:00:00,1757980800.0,1.0,4.62,3.13,89.9,2.67
2025-09-16 01:00:00,1757984400.0,1.0,4.72,3.51,88.81,2.33
2025-09-16 02:00:00,1757988000.0,1.0,4.6,3.6,88.26,2.0
2025-09-16 03:00:00,1757991600.0,1.0,4.46,3.63,87.62,1.76
2025-09-16 04:00:00,1757995200.0,1.0,4.22,3.48,86.6,1.65
2025-09-16 05:00:00,1757998800.0,1.0,3.95,3.08,86.81,1.89
2025-09-16 06:00:00,1758002400.0,1.0,4.19,3.18,87.83,2.02
2025-09-16 07:00:00,1758006000.0,1.0,5.05,4.06,88.39,1.58
2025-09-16 08:00:00,1758009600.0,1.0,6.06,5.05,87.67,1.33
2025-09-16 09:00:00,1758013200.0,2.0,7.47,6.44,86.8,1.05
2025-09-16 10:00:00,1758016800.0,2.0,8.39,7.71,86.0,0.45
2025-09-16 11:00:00,1758020400.0,2.0,7.28,6.64,84.56,0.31
2025-09-16 12:00:00,1758024000.0,2.0,7.14,6.47,83.76,0.3
2025-09-16 13:00:00,1758027600.0,2.0,7.05,6.3,83.91,0.29
2025-09-16 14:00:00,1758031200.0,2.0,6.91,6.06,83.97,0.31
2025-09-16 15:00:00,1758034800.0,2.0,6.8,5.82,84.28,0.37
2025-09-16 16:00:00,1758038400.0,2.0,6.76,5.64,85.36,0.79
2025-09-16 17:00:00,1758042000.0,2.0,6.8,5.5,87.14,1.44
2025-09-16 18:00:00,1758045600.0,2.0,6.81,5.3,88.85,1.74
2025-09-16 19:00:00,1758049200.0,2.0,6.82,5.13,89.28,1.94
2025-09-16 20:00:00,1758052800.0,1.0,6.94,5.08,90.41,2.15
2025-09-16 21:00:00,1758056400.0,1.0,7.0,5.01,91.22,2.28
2025-09-16 22:00:00,1758060000.0,1.0,6.9,4.89,90.87,2.25
2025-09-16 23:00:00,1758063600.0,1.0,6.81,4.8,90.55,2.0
2025-09-17 00:00:00,1758067200.0,1.0,6.73,4.72,90.06,1.71
2025-09-17 01:00:00,1758070800.0,1.0,6.51,4.64,89.72,1.45
2025-09-17 02:00:00,1758074400.0,1.0,6.41,4.67,89.85,1.22
2025-09-17 03:00:00,1758078000.0,1.0,6.64,4.95,89.97,1.05
2025-09-17 04:00:00,1758081600.0,1.0,6.58,4.95,89.48,0.87
2025-09-17 05:00:00,1758085200.0,1.0,6.04,4.62,89.34,1.05
2025-09-17 06:00:00,1758088800.0,1.0,5.52,4.25,89.78,1.54
2025-09-17 07:00:00,1758092400.0,2.0,4.08,3.01,87.97,1.23
2025-09-17 08:00:00,1758096000.0,2.0,3.91,2.82,86.92,1.11
2025-09-17 09:00:00,1758099600.0,2.0,4.06,2.89,86.44,0.96
2025-09-17 10:00:00,1758103200.0,2.0,2.68,1.93,83.97,0.35
2025-09-17 11:00:00,1758106800.0,2.0,2.31,1.7,83.97,0.28
2025-09-17 12:00:00,1758110400.0,2.0,2.32,1.73,84.7,0.28
2025-09-17 13:00:00,1758114000.0,2.0,2.26,1.71,86.0,0.31
2025-09-17 14:00:00,1758117600.0,2.0,2.01,1.54,87.03,0.36
2025-09-17 15:00:00,1758121200.0,2.0,1.73,1.33,88.05,0.44
2025-09-17 16:00:00,1758124800.0,2.0,1.59,1.21,89.64,0.83
2025-09-17 17:00:00,1758128400.0,2.0,1.64,1.21,92.04,1.3
2025-09-17 18:00:00,1758132000.0,2.0,1.75,1.25,94.14,1.56
2025-09-17 19:00:00,1758135600.0,2.0,1.89,1.32,94.52,1.73
2025-09-17 20:00:00,1758139200.0,2.0,2.07,1.43,95.53,1.87
2025-09-17 21:00:00,1758142800.0,2.0,2.2,1.53,96.37,1.92
2025-09-17 22:00:00,1758146400.0,2.0,2.25,1.59,95.77,1.83
2025-09-17 23:00:00,1758150000.0,2.0,2.3,1.67,96.03,1.61
2025-09-18 00:00:00,1758153600.0,2.0,2.36,1.75,96.37,1.35
2025-09-18 01:00:00,1758157200.0,2.0,2.41,1.83,96.23,1.09
2025-09-18 02:00:00,1758160800.0,2.0,2.51,1.93,97.34,0.91
2025-09-18 03:00:00,1758164400.0,2.0,2.65,2.06,98.87,0.79
2025-09-18 04:00:00,1758168000.0,2.0,2.79,2.17,99.66,0.73
2025-09-18 05:00:00,1758171600.0,2.0,2.93,2.28,101.11,0.85
2025-09-18 06:00:00,1758175200.0,2.0,3.03,2.34,102.39,0.96
2025-09-18 07:00:00,1758178800.0,2.0,2.74,2.13,103.49,0.74
2025-09-18 08:00:00,1758182400.0,2.0,2.57,2.0,103.66,0.58
2025-09-18 09:00:00,1758186000.0,2.0,2.63,2.08,103.42,0.47
2025-09-18 10:00:00,1758189600.0,2.0,2.42,1.96,103.51,0.36
2025-09-18 11:00:00,1758193200.0,2.0,2.31,1.91,102.07,0.31
2025-09-18 12:00:00,1758196800.0,2.0,2.47,2.08,101.2,0.31
2025-09-18 13:00:00,1758200400.0,2.0,2.62,2.22,101.72,0.32
2025-09-18 14:00:00,1758204000.0,2.0,2.7,2.3,101.33,0.36
2025-09-18 15:00:00,1758207600.0,2.0,2.81,2.39,101.28,0.46
2025-09-18 16:00:00,1758211200.0,2.0,3.09,2.57,102.72,1.39
2025-09-18 17:00:00,1758214800.0,2.0,3.46,2.76,104.87,2.69
2025-09-18 18:00:00,1758218400.0,2.0,3.8,2.9,106.79,3.3
2025-09-18 19:00:00,1758222000.0,1.0,4.02,2.98,107.33,3.54
2025-09-18 20:00:00,1758225600.0,1.0,4.22,3.07,108.22,3.61
2025-09-18 21:00:00,1758229200.0,1.0,4.35,3.14,108.87,3.64
2025-09-18 22:00:00,1758232800.0,1.0,4.35,3.18,108.18,3.49
2025-09-18 23:00:00,1758236400.0,1.0,4.35,3.21,107.96,3.2
2025-09-19 00:00:00,1758240000.0,1.0,4.35,3.25,107.49,2.84
2025-09-19 01:00:00,1758243600.0,1.0,4.34,3.27,106.25,2.48
2025-09-19 02:00:00,1758247200.0,1.0,4.36,3.3,105.9,2.18
2025-09-19 03:00:00,1758250800.0,1.0,4.4,3.35,105.55,1.98
2025-09-19 04:00:00,1758254400.0,1.0,4.45,3.4,104.98,1.87
2025-09-19 05:00:00,1758258000.0,1.0,4.59,3.51,105.28,2.09
2025-09-19 06:00:00,1758261600.0,1.0,4.79,3.66,106.4,2.15
2025-09-19 07:00:00,1758265200.0,2.0,4.04,3.31,105.15,0.95
2025-09-19 08:00:00,1758268800.0,2.0,3.77,3.1,103.11,0.73
2025-09-19 09:00:00,1758272400.0,2.0,3.61,2.99,101.0,0.55
2025-09-19 10:00:00,1758276000.0,2.0,2.72,2.27,96.23,0.35
2025-09-19 11:00:00,1758279600.0,2.0,2.38,2.0,92.96,0.28
2025-09-19 12:00:00,1758283200.0,2.0,2.51,2.13,91.74,0.29
2025-09-19 13:00:00,1758286800.0,2.0,2.65,2.25,91.97,0.3
2025-09-19 14:00:00,1758290400.0,2.0,2.77,2.34,91.87,0.33
2025-09-19 15:00:00,1758294000.0,2.0,3.09,2.61,92.58,0.42
2025-09-19 16:00:00,1758297600.0,2.0,3.53,2.92,94.42,1.42
2025-09-19 17:00:00,1758301200.0,2.0,4.01,3.18,97.34,2.86
2025-09-19 18:00:00,1758304800.0,1.0,4.41,3.35,99.45,3.59
2025-09-19 19:00:00,1758308400.0,1.0,4.67,3.44,99.9,3.85
2025-09-19 20:00:00,1758312000.0,1.0,4.91,3.55,100.8,3.89
2025-09-19 21:00:00,1758315600.0,1.0,5.07,3.65,101.3,3.84
2025-09-19 22:00:00,1758319200.0,1.0,5.03,3.65,100.08,3.63
2025-09-19 23:00:00,1758322800.0,1.0,4.97,3.65,99.1,3.2
2025-09-20 00:00:00,1758326400.0,1.0,4.96,3.71,98.04,2.73
2025-09-20 01:00:00,1758330000.0,1.0,4.96,3.77,96.76,2.3
2025-09-20 02:00:00,1758333600.0,1.0,4.87,3.73,96.0,1.93
2025-09-20 03:00:00,1758337200.0,1.0,4.89,3.8,95.57,1.66
2025-09-20 04:00:00,1758340800.0,1.0,4.94,3.89,94.79,1.51
2025-09-20 05:00:00,1758344400.0,1.0,5.07,4.0,94.56,1.61
2025-09-20 06:00:00,1758348000.0,1.0,5.23,4.15,95.33,1.64
2025-09-20 07:00:00,1758351600.0,2.0,5.89,5.05,95.56,0.9
2025-09-20 08:00:00,1758355200.0,2.0,5.99,5.2,94.27,0.7
2025-09-20 09:00:00,1758358800.0,2.0,6.11,5.35,92.75,0.53
2025-09-20 10:00:00,1758362400.0,2.0,5.84,5.18,91.22,0.35
2025-09-20 11:00:00,1758366000.0,2.0,5.5,4.92,89.12,0.29
2025-09-20 12:00:00,1758369600.0,2.0,5.51,4.97,87.75,0.29
2025-09-20 13:00:00,1758373200.0,2.0,5.55,5.03,87.39,0.29
2025-09-20 14:00:00,1758376800.0,2.0,5.51,5.01,86.67,0.33
2025-09-20 15:00:00,1758380400.0,2.0,5.6,5.09,86.51,0.43
2025-09-20 16:00:00,1758384000.0,2.0,5.98,5.37,87.9,1.23
2025-09-20 17:00:00,1758387600.0,2.0,6.44,5.65,90.07,2.35
2025-09-20 18:00:00,1758391200.0,2.0,6.87,5.9,92.01,2.92
2025-09-20 19:00:00,1758394800.0,2.0,7.16,6.07,92.81,3.17
2025-09-20 20:00:00,1758398400.0,2.0,7.47,6.29,94.02,3.26
2025-09-20 21:00:00,1758402000.0,1.0,7.7,6.47,94.99,3.29
2025-09-20 22:00:00,1758405600.0,1.0,7.81,6.61,94.62,3.17
2025-09-20 23:00:00,1758409200.0,1.0,8.34,7.19,94.37,2.87
2025-09-21 00:00:00,1758412800.0,1.0,8.97,7.86,94.12,2.53
2025-09-21 01:00:00,1758416400.0,1.0,9.46,8.41,93.25,2.13
2025-09-21 02:00:00,1758420000.0,1.0,9.7,8.69,92.66,1.78
2025-09-21 03:00:00,1758423600.0,1.0,10.07,9.1,92.32,1.58
2025-09-21 04:00:00,1758427200.0,1.0,10.02,9.07,91.77,1.53
2025-09-21 05:00:00,1758430800.0,1.0,9.18,8.21,91.92,1.75
2025-09-21 06:00:00,1758434400.0,1.0,8.87,7.89,92.81,1.9
2025-09-21 07:00:00,1758438000.0,2.0,8.16,7.4,91.23,2.37
2025-09-21 08:00:00,1758441600.0,2.0,8.31,7.58,90.22,2.22
2025-09-21 09:00:00,1758445200.0,2.0,9.26,8.53,89.53,1.84
2025-09-21 10:00:00,1758448800.0,2.0,9.56,8.92,88.91,1.19
2025-09-21 11:00:00,1758452400.0,2.0,9.65,9.05,87.77,0.77
2025-09-21 12:00:00,1758456000.0,2.0,10.27,9.67,87.12,0.62
2025-09-21 13:00:00,1758459600.0,2.0,10.52,9.92,87.26,0.56
2025-09-21 14:00:00,1758463200.0,2.0,10.79,10.18,86.75,0.58
2025-09-21 15:00:00,1758466800.0,2.0,11.22,10.58,86.79,0.71
2025-09-21 16:00:00,1758470400.0,2.0,11.66,10.95,87.84,1.29
2025-09-21 17:00:00,1758474000.0,2.0,12.05,11.23,89.5,1.99
2025-09-21 18:00:00,1758477600.0,2.0,12.41,11.48,90.84,2.26
2025-09-21 19:00:00,1758481200.0,2.0,12.54,11.55,90.62,2.29
2025-09-21 20:00:00,1758484800.0,2.0,12.72,11.68,90.93,2.27
2025-09-21 21:00:00,1758488400.0,2.0,12.79,11.74,91.32,2.23
2025-09-21 22:00:00,1758492000.0,2.0,12.75,11.74,90.91,2.11
2025-09-21 23:00:00,1758495600.0,2.0,12.81,11.82,90.76,1.91
2025-09-22 00:00:00,1758499200.0,2.0,12.91,11.94,90.68,1.67
2025-09-22 01:00:00,1758502800.0,2.0,13.03,12.07,90.01,1.47
2025-09-22 02:00:00,1758506400.0,2.0,13.23,12.26,89.98,1.32
2025-09-22 03:00:00,1758510000.0,2.0,13.42,12.45,90.02,1.24
2025-09-22 04:00:00,1758513600.0,2.0,13.52,12.55,89.38,1.25
2025-09-22 05:00:00,1758517200.0,2.0,13.63,12.61,89.62,1.59
2025-09-22 06:00:00,1758520800.0,2.0,13.67,12.6,90.5,1.94
2025-09-22 07:00:00,1758524400.0,2.0,11.43,10.61,87.75,1.55
2025-09-22 08:00:00,1758528000.0,2.0,11.37,10.55,86.52,1.49
2025-09-22 09:00:00,1758531600.0,2.0,11.94,11.11,85.37,1.43
2025-09-22 10:00:00,1758535200.0,2.0,9.27,8.69,82.82,0.98
2025-09-22 11:00:00,1758538800.0,2.0,8.75,8.23,81.75,0.67
2025-09-22 12:00:00,1758542400.0,2.0,10.03,9.5,81.49,0.63
2025-09-22 13:00:00,1758546000.0,2.0,10.75,10.21,82.14,0.58
2025-09-22 14:00:00,1758549600.0,2.0,11.06,10.51,82.28,0.6
2025-09-22 15:00:00,1758553200.0,2.0,11.88,11.3,82.5,0.78
2025-09-22 16:00:00,1758556800.0,2.0,13.01,12.34,84.03,1.48
2025-09-22 17:00:00,1758560400.0,2.0,13.93,13.13,86.08,2.3
2025-09-22 18:00:00,1758564000.0,2.0,14.09,13.15,87.59,2.58
2025-09-22 19:00:00,1758567600.0,2.0,13.8,12.76,87.34,2.62
2025-09-22 20:00:00,1758571200.0,2.0,13.78,12.66,87.88,2.61
2025-09-22 21:00:00,1758574800.0,2.0,13.78,12.61,88.34,2.57
2025-09-22 22:00:00,1758578400.0,2.0,13.53,12.37,87.68,2.43
2025-09-22 23:00:00,1758582000.0,2.0,13.41,12.27,87.28,2.2
2025-09-23 00:00:00,1758585600.0,2.0,13.28,12.16,87.03,1.91
2025-09-23 01:00:00,1758589200.0,2.0,13.28,12.18,86.56,1.62
2025-09-23 02:00:00,1758592800.0,2.0,13.26,12.18,86.27,1.4
2025-09-23 03:00:00,1758596400.0,2.0,13.47,12.4,86.05,1.27
2025-09-23 04:00:00,1758600000.0,2.0,13.41,12.39,85.54,1.24
2025-09-23 05:00:00,1758603600.0,2.0,12.88,11.8,85.71,1.53
2025-09-23 06:00:00,1758607200.0,2.0,12.71,11.6,86.62,1.87
2025-09-23 07:00:00,1758610800.0,2.0,12.49,11.45,86.24,1.49
2025-09-23 08:00:00,1758614400.0,2.0,12.84,11.8,85.48,1.29
2025-09-23 09:00:00,1758618000.0,2.0,13.64,12.56,85.03,1.13
2025-09-23 10:00:00,1758621600.0,2.0,11.9,11.17,83.19,0.7
2025-09-23 11:00:00,1758625200.0,2.0,9.58,9.02,81.62,0.49
2025-09-23 12:00:00,1758628800.0,2.0,9.15,8.62,80.86,0.45
2025-09-23 13:00:00,1758632400.0,2.0,9.29,8.75,81.34,0.43
2025-09-23 14:00:00,1758636000.0,2.0,9.48,8.91,81.32,0.45
2025-09-23 15:00:00,1758639600.0,2.0,9.64,9.02,81.61,0.54
2025-09-23 16:00:00,1758643200.0,2.0,10.06,9.37,82.69,1.28
2025-09-23 17:00:00,1758646800.0,2.0,10.66,9.8,85.04,2.24
2025-09-23 18:00:00,1758650400.0,2.0,11.06,9.97,86.92,2.63
2025-09-23 19:00:00,1758654000.0,2.0,11.21,9.95,87.52,2.79
2025-09-23 20:00:00,1758657600.0,2.0,11.49,10.07,88.69,2.86
2025-09-23 21:00:00,1758661200.0,2.0,11.82,10.28,89.53,2.85
2025-09-23 22:00:00,1758664800.0,2.0,12.0,10.43,88.95,2.65
2025-09-23 23:00:00,1758668400.0,2.0,12.17,10.61,88.23,2.25
2025-09-24 00:00:00,1758672000.0,2.0,12.33,10.77,87.58,1.83
2025-09-24 01:00:00,1758675600.0,2.0,12.43,10.85,86.94,1.48
2025-09-24 02:00:00,1758679200.0,2.0,12.6,11.0,86.53,1.25
2025-09-24 03:00:00,1758682800.0,2.0,12.76,11.24,86.21,1.14
2025-09-24 04:00:00,1758686400.0,2.0,12.61,11.23,85.64,1.14
2025-09-24 05:00:00,1758690000.0,2.0,12.48,11.15,85.97,1.47
2025-09-24 06:00:00,1758693600.0,2.0,12.65,11.22,87.11,1.85
2025-09-24 07:00:00,1758697200.0,2.0,12.61,11.26,86.11,1.02
2025-09-24 08:00:00,1758700800.0,2.0,12.58,11.27,85.26,0.87
2025-09-24 09:00:00,1758704400.0,2.0,12.83,11.5,84.33,0.77
2025-09-24 10:00:00,1758708000.0,2.0,9.93,9.0,82.3,0.34
2025-09-24 11:00:00,1758711600.0,2.0,7.47,6.77,80.63,0.23
2025-09-24 12:00:00,1758715200.0,2.0,6.26,5.66,79.6,0.22
2025-09-24 13:00:00,1758718800.0,2.0,5.29,4.74,79.75,0.22
2025-09-24 14:00:00,1758722400.0,2.0,4.51,3.97,79.57,0.23
2025-09-24 15:00:00,1758726000.0,2.0,3.87,3.32,79.55,0.28
2025-09-24 16:00:00,1758729600.0,2.0,3.5,2.89,80.0,0.67
2025-09-24 17:00:00,1758733200.0,2.0,3.41,2.67,81.58,1.26
2025-09-24 18:00:00,1758736800.0,2.0,3.39,2.5,82.92,1.58
2025-09-24 19:00:00,1758740400.0,2.0,3.41,2.38,82.95,1.74
2025-09-24 20:00:00,1758744000.0,2.0,3.53,2.36,83.99,1.94
2025-09-24 21:00:00,1758747600.0,1.0,3.62,2.34,84.71,2.1
2025-09-24 22:00:00,1758751200.0,1.0,3.64,2.34,84.42,2.16
2025-09-24 23:00:00,1758754800.0,1.0,3.71,2.38,84.19,2.06
2025-09-25 00:00:00,1758758400.0,1.0,3.77,2.44,83.87,1.86
2025-09-25 01:00:00,1758762000.0,1.0,3.88,2.73,83.01,1.62
2025-09-25 02:00:00,1758765600.0,1.0,3.87,2.85,82.9,1.36
2025-09-25 03:00:00,1758769200.0,1.0,3.85,2.9,82.71,1.17
2025-09-25 04:00:00,1758772800.0,1.0,3.6,2.69,82.22,1.03
